44000,674241,13,33,16,15,17,24998400,1300,22200,900,300,300
44000,676058,11,5,16,14,16,24894900,1200,1100,700,400,300
44000,676709,27,27,17,14,15,23699300,1600,6900,700,400,400
44000,674072,13,11,15,16,16,26418500,1400,1000,800,300,400
44000,675640,5,15,18,14,17,26048600,1500,1600,900,300,400
45000,692844,7,13,17,15,15,27612600,1200,1200,1300,400,600
45000,693068,11,7,16,13,16,26844400,1500,900,800,700,400
45000,692567,9,7,17,17,17,27657300,1500,1600,900,400,400
45000,691798,7,11,15,14,15,27597300,1600,6000,800,300,800
45000,692074,11,11,17,17,16,26791600,1200,1200,1000,300,400
45000,691206,3,5,17,15,17,29286200,1000,1300,800,400,300
45000,691637,7,19,16,14,16,24036900,1100,1200,800,500,300
45000,690818,11,15,16,15,16,31314300,1500,6900,800,400,600
45000,690687,13,13,17,15,16,28188500,1300,1400,1100,400,400
45000,693384,7,17,17,14,17,27404400,1800,1800,900,400,500
46000,709561,3,13,16,16,15,33817300,1000,1300,900,400,300
46000,706381,3,19,16,14,17,28562000,1400,6500,900,400,400
46000,709890,11,17,17,14,17,26558400,1200,6300,800,700,300
46000,707092,9,15,17,14,17,24593300,1400,6600,800,300,400
46000,709067,19,5,16,14,17,24535600,1700,6300,700,500,300
46000,708047,3,13,17,14,17,23967600,900,6800,700,700,400
46000,707409,5,13,17,15,17,25205200,1000,6400,800,500,500
46000,708677,11,11,16,16,15,24622200,1200,1000,900,300,300
46000,707669,15,5,18,16,16,24492600,1700,1100,800,600,300
46000,708304,11,31,16,16,18,24022300,1300,5700,800,500,300
47000,727197,29,9,18,13,17,24844300,2200,1500,900,300,300
47000,724237,11,7,16,15,16,37484500,1400,6200,1000,400,400
47000,726596,5,29,16,14,17,29649600,1700,7100,1000,600,400
47000,727840,1,3,18,16,18,29796000,800,1100,1500,400,500
47000,726422,13,13,17,16,17,29459700,1300,5500,900,400,500
47000,727647,5,9,17,16,16,28459400,1200,1100,900,400,300
47000,723536,5,5,16,13,17,26847700,1000,1200,600,400,300
47000,725658,9,13,17,15,17,26429400,1600,1100,1100,400,700
47000,725612,7,1,16,15,17,26061000,1200,7000,700,400,400
47000,726300,27,31,18,14,16,26737600,2000,5700,900,500,300
48000,742568,29,5,18,15,16,24994100,14900,7500,800,400,600
48000,742622,3,11,18,14,16,28311600,1400,1500,1200,400,300
48000,741698,21,7,18,16,16,28938900,1800,1000,900,700,400
48000,741656,1,13,18,15,17,25610600,1000,5500,700,500,400
48000,745587,5,3,16,14,15,27079900,2100,1300,1500,300,400
48000,741732,3,31,17,15,16,26397300,1000,6100,800,500,300
48000,742047,5,5,17,15,17,25728900,1100,6700,700,300,600
48000,741360,7,15,17,15,16,25890800,1400,1200,800,400,300
48000,741592,3,15,17,14,15,31385800,1200,5800,900,300,400
48000,744521,1,3,16,16,17,31541400,700,1800,800,500,400
49000,758102,5,13,17,16,15,32031700,1100,1100,1000,400,400
49000,759703,21,23,17,15,17,27029700,1700,1500,900,400,300
49000,759209,21,9,17,15,16,28120100,1900,1400,800,300,300
49000,758449,1,11,16,13,18,29484400,800,7900,1000,300,400
49000,760532,1,9,15,18,17,29870600,1100,1300,600,400,500
49000,759153,21,11,17,17,16,31463000,1400,6200,800,400,400
49000,758904,9,31,17,16,18,31740300,1200,5800,1000,800,600
49000,761981,21,13,18,15,16,29447500,1800,1000,900,600,400
49000,760474,9,7,17,16,17,27991800,1300,900,900,400,300
49000,761475,3,3,17,16,20,29623300,1200,6800,700,400,400
50000,775227,21,21,19,14,17,29500600,1600,6600,1200,400,400
50000,778801,11,17,16,15,17,34992100,1500,5700,700,400,400
50000,779041,17,7,17,16,17,27710000,1500,6400,900,400,500
50000,774581,13,13,16,15,16,27306600,1600,5600,800,400,400
50000,774679,9,5,15,15,19,27072100,1100,1200,700,300,400
50000,778050,7,5,17,17,16,29578600,1200,1000,900,700,400
50000,776984,5,11,16,14,17,33904600,1100,1400,1000,300,400
50000,774570,11,11,17,17,17,35427900,1300,5700,1300,800,400
50000,777065,7,9,18,14,15,32971700,1300,6900,800,400,500
50000,777453,5,27,20,15,19,32240800,1200,1500,1400,400,700
51000,793823,15,11,17,15,17,28517800,1800,7300,1100,800,400
51000,793819,17,7,17,17,16,29920500,1500,7100,600,400,400
51000,794788,5,11,17,16,17,30226400,1200,1100,800,300,400
51000,791902,15,13,18,15,17,30420400,1400,1300,700,400,300
51000,793704,9,3,17,16,18,28134400,1200,1000,1000,400,400
51000,794282,11,3,16,15,17,28829300,1300,1300,800,400,300
51000,793862,13,9,16,14,16,27764600,1200,6700,700,400,400
51000,794332,29,7,16,16,16,27244400,1900,5700,700,500,300
51000,792098,7,11,18,16,16,28161800,1200,1000,1100,500,300
51000,792176,11,11,16,16,18,27566400,1400,6500,600,400,500
52000,809658,11,9,17,14,15,27957600,1300,1400,700,500,300
52000,809145,9,17,17,16,18,27400900,1400,1500,800,500,400
52000,810607,7,17,17,16,16,28348000,1200,1100,800,300,300
52000,809398,5,5,17,16,18,27769900,1200,6700,800,400,300
52000,810438,11,29,18,15,17,28378300,1300,6700,800,400,400
52000,812719,9,7,15,15,18,28100300,1300,1200,700,300,300
52000,811599,3,11,16,14,16,28140100,1000,1400,700,400,400
52000,810211,5,21,18,14,16,27502000,1200,5800,800,500,300
52000,814306,9,13,19,14,17,27439200,1300,1000,800,400,400
52000,811137,5,21,19,17,18,27286000,1000,5300,800,400,300
53000,830189,9,9,17,15,17,29029800,1500,900,700,400,500
53000,828703,5,9,18,16,17,28716200,1000,1300,800,300,400
53000,825361,17,13,15,16,17,29270700,1700,1100,600,800,400
53000,826436,5,5,16,15,16,31813500,1200,6700,700,400,400
53000,831652,7,7,18,15,17,29222200,1200,21700,900,500,400
53000,826194,1,1,18,14,15,29436500,800,11700,900,600,400
53000,829058,1,1,16,16,15,31130800,700,900,700,400,300
53000,830969,11,7,17,14,17,30614300,1300,1300,900,400,700
53000,827006,19,3,17,14,17,29596600,1600,900,700,500,400
53000,831786,11,7,18,17,15,29491100,1100,17400,900,400,300
54000,844082,1,21,19,16,17,31635100,1200,1900,900,700,400
54000,845880,1,27,18,16,18,29679500,900,19200,900,400,400
54000,843382,7,7,16,16,16,30913600,1200,1300,800,400,300
54000,842879,11,1,19,15,15,31053900,1200,1000,1000,400,300
54000,844416,9,11,15,16,18,30484500,1500,18300,800,500,400
54000,843890,23,7,18,16,17,30304900,1600,1500,800,500,300
54000,844073,3,3,18,15,17,29063000,1400,1900,800,400,400
54000,845104,21,11,19,14,18,30067200,1700,1300,1000,400,300
54000,842832,25,15,17,14,17,29591900,1600,1300,800,300,600
54000,845133,25,11,18,16,18,29445400,1900,1400,800,600,300
55000,860689,5,3,16,13,17,29284500,1100,2100,1000,300,500
55000,859746,5,11,15,15,18,32009600,1200,1200,900,300,300
55000,860862,5,21,17,15,17,33588000,1400,1800,800,400,300
55000,862199,23,7,18,17,17,30334200,1800,2200,900,500,400
55000,861861,5,19,17,15,16,33239800,1400,1200,800,400,500
55000,864487,17,3,17,15,16,29461100,1500,1300,700,400,400
55000,861461,13,1,17,15,16,31901900,1400,1300,900,500,300
55000,860765,7,11,18,15,16,29787800,1300,900,900,700,300
55000,861861,17,17,18,15,17,29893600,1400,1300,800,300,300
55000,862151,11,11,17,16,16,30570600,1400,1600,1100,500,400
56000,879154,15,5,18,16,19,31248900,1300,1300,1100,300,300
56000,878226,3,3,16,16,18,30123000,1100,17500,1000,500,500
56000,878745,5,5,18,15,17,30274300,1100,1800,800,400,400
56000,878049,27,19,16,16,17,30289500,1800,1500,700,400,400
56000,877424,5,5,17,16,17,29550100,1100,1900,800,500,400
56000,878796,21,13,16,15,16,30129300,1400,1100,800,500,300
56000,881512,7,13,16,15,17,30122700,1300,1400,700,500,400
56000,879251,9,5,17,16,16,30109500,1100,1100,900,400,300
56000,880977,15,19,17,14,16,36778100,1400,1400,900,400,700
56000,876710,11,11,16,15,17,41327900,1300,2000,1000,400,400
57000,896511,3,21,16,16,16,41926400,1000,1500,700,300,300
57000,895983,19,19,18,17,17,39285400,1800,2100,900,500,400
57000,896465,3,1,17,15,16,36551500,1300,1300,1000,400,400
57000,893660,9,9,15,16,17,35065800,1500,1300,700,400,600
57000,899086,3,21,18,15,16,36726900,1000,1500,800,300,300
57000,898222,1,5,14,17,17,37120500,700,1100,700,500,400
57000,897043,17,11,17,17,18,34365100,1400,1300,1200,400,700
57000,896445,11,11,18,17,17,35103400,1300,1900,900,300,600
57000,895938,3,15,18,15,17,39914200,1200,1300,1400,300,600
57000,894914,1,7,18,14,18,46415400,600,1700,1400,600,600
58000,913813,7,7,18,15,16,39540000,1200,1300,1200,500,400
58000,913457,1,7,16,15,17,36744300,800,1300,1100,400,400
58000,914971,9,11,14,15,16,32251800,1200,1500,600,500,300
58000,914346,3,7,19,16,18,35284500,1400,1400,1000,700,400
58000,911006,5,13,16,16,16,39375900,1300,1600,900,600,300
58000,914310,13,9,15,16,17,32777200,1400,1700,1000,400,600
58000,913420,25,11,18,15,16,32233100,1600,1600,900,400,400
58000,915208,11,11,16,15,14,32641800,1400,1000,1200,400,300
58000,910613,3,25,16,16,17,35579800,1100,1500,700,400,400
58000,912249,5,7,19,15,17,32457800,1200,2100,900,300,400
59000,932626,25,13,18,15,18,40625400,1800,1700,1000,600,400
59000,935652,7,11,18,13,18,34302000,1500,1600,800,400,300
59000,933494,11,21,16,15,15,38330800,1200,1600,1100,400,400
59000,930408,11,7,17,15,17,38920400,1300,1600,1400,600,400
59000,934476,9,13,17,15,17,40019200,1400,1600,900,400,400
59000,929386,15,3,17,15,18,37879100,1700,1900,800,400,400
59000,928891,7,15,18,14,17,36663900,1800,1500,900,500,400
59000,929564,1,25,18,17,18,33712700,800,2000,800,800,500
59000,930109,21,19,18,15,16,35361000,1500,1000,1000,400,300
59000,930395,23,5,17,14,17,33915000,1500,1800,1000,800,500
60000,947638,9,9,18,15,15,34521600,1100,1400,900,400,300
60000,947345,11,3,17,15,18,34042300,1300,1500,800,500,300
60000,948318,9,1,17,16,17,33180200,1200,900,900,400,300
60000,948611,3,1,18,18,18,33657700,1200,900,900,400,400
60000,946259,15,9,19,14,18,33630600,1300,1300,1100,400,600
60000,949169,5,9,15,13,16,33033500,1400,1600,800,600,400
60000,946273,13,9,19,15,17,33035400,1500,1600,900,500,500
60000,948123,7,7,16,16,15,32637600,1400,900,800,700,300
60000,947229,17,23,19,17,17,36606000,1500,1500,1000,400,600
60000,947766,9,19,16,16,16,32777700,1300,1500,900,500,300
61000,963190,9,11,14,16,17,34680100,1300,1800,700,400,300
61000,964878,9,9,18,16,19,40972200,1000,1300,900,500,400
61000,965873,5,5,17,14,17,37484900,1100,1100,800,400,400
61000,965882,5,3,17,15,18,39644700,1300,1400,1100,500,500
61000,964380,11,1,17,15,16,36489400,1200,1100,700,400,500
61000,966649,13,23,19,15,19,50011600,1700,2000,1400,400,600
61000,964323,13,5,17,17,18,34045200,1300,2300,1100,700,500
61000,967745,21,27,18,14,17,37506100,1700,1700,900,400,500
61000,964295,11,5,18,14,16,38175200,1200,1000,1300,300,300
61000,967476,9,5,15,16,17,34521300,1100,2000,700,500,300
62000,986058,11,15,19,17,17,37246000,1300,1500,1100,500,400
62000,980242,9,5,17,17,17,34923700,1000,1200,800,500,500
62000,982513,15,7,15,14,17,33943300,1600,1000,700,500,600
62000,983738,1,19,19,15,19,39141300,800,1500,1100,300,400
62000,981485,17,11,18,16,16,39978800,1700,1300,1000,300,400
62000,981047,13,15,18,14,17,34850600,1400,1100,800,400,300
62000,981826,9,17,17,14,18,36175600,1200,1900,800,500,400
62000,980866,11,1,16,14,16,36384100,1200,1400,900,300,300
62000,983151,9,21,16,16,17,35537100,1500,2400,800,400,400
62000,984091,11,7,16,15,16,37239200,1300,1400,1100,500,300
63000,998018,3,15,16,15,16,42688200,1300,2300,1000,500,300
63000,1002959,13,11,18,15,18,45313900,1400,1400,800,500,300
63000,999350,5,5,18,15,17,35850700,1400,1600,800,700,300
63000,998897,1,3,19,13,18,40476500,700,2600,900,300,500
63000,998990,3,13,17,14,17,36307700,1100,1800,1200,300,400
63000,999680,19,5,17,15,18,43292800,1500,8600,1600,31200,500
63000,999036,17,11,18,15,17,73664600,1500,2300,1500,600,500
63000,1000806,3,1,17,14,19,56016100,1200,1100,1100,600,600
1000,9775,7,3,12,10,12,1231700,19800,10200,6200,4700,4100
1000,9775,7,3,12,10,12,486200,4700,2700,700,400,400
1000,9803,9,9,11,10,10,416600,6000,3200,500,500,400
1000,9777,19,9,12,9,10,364400,6900,4600,600,600,400
1000,9777,5,7,11,10,10,393500,5400,3900,600,600,500
1000,9735,17,3,12,11,10,357400,5800,2500,700,600,400
1000,9792,7,3,10,11,11,345100,5900,2300,600,400,400
1000,9767,17,13,10,11,11,384400,7100,3600,500,600,400
1000,9681,3,5,11,10,11,452000,5600,3900,500,500,400
1000,9747,9,9,11,9,13,375400,4800,2900,500,400,400
1000,9855,3,15,11,9,10,337600,4700,4800,500,700,400
2000,21631,11,11,14,10,13,725600,15700,3700,900,500,400
2000,21709,15,13,12,12,11,723900,4100,2600,1900,500,400
2000,21679,19,11,12,12,12,753800,5500,4000,600,500,400
2000,21689,1,9,11,12,13,712100,2600,4800,400,400,500
2000,21429,15,1,11,11,11,718700,3900,3900,600,500,400
2000,21614,7,11,13,11,11,717900,3900,2700,600,700,300
2000,21700,21,1,10,12,14,747300,38300,2500,1100,600,400
2000,21712,17,9,12,10,11,886000,3600,2400,1000,500,300
2000,21585,11,13,12,12,10,766900,12000,5700,4400,3700,3100
2000,21488,15,1,12,12,12,782000,2900,3800,900,800,300
3000,34180,19,13,14,12,14,1191800,4200,3100,1100,400,400
3000,34084,7,15,14,12,14,1294600,4700,3900,600,700,400
3000,34065,5,5,13,11,12,1477700,5000,4100,700,400,400
3000,34305,5,7,13,11,12,1250900,5600,2900,600,400,400
3000,34212,23,5,13,12,13,1643100,7600,4000,600,700,300
3000,34145,13,7,13,12,13,1268700,7300,2800,800,500,400
3000,34064,5,5,11,12,13,1293700,6200,4200,500,800,400
3000,34275,13,13,14,12,12,1259800,6600,4300,700,500,400
3000,34108,7,3,12,11,12,1165800,6000,4600,700,800,400
3000,34118,11,5,13,13,12,1223500,5000,2900,900,600,300
4000,47273,19,7,12,12,12,1878000,5500,4300,800,2700,300
4000,47227,17,17,14,11,14,1390600,3400,2700,600,700,400
4000,47289,7,5,13,13,12,1142700,1900,2400,500,700,300
4000,47054,7,7,15,12,12,1616700,5600,3700,800,500,400
4000,47325,7,7,14,12,14,1559100,8900,5100,3300,3000,2400
4000,47114,5,3,14,11,14,1410600,3900,4100,700,600,300
4000,47335,5,1,13,12,12,1515300,5600,2800,700,400,400
4000,47012,3,23,12,12,14,1612500,5400,5700,500,500,400
4000,47550,11,17,13,11,13,1449800,5200,4900,600,300,300
4000,47364,1,13,14,13,15,1560500,4200,5800,600,500,400
5000,60627,5,11,14,12,14,2015500,4800,4100,700,500,400
5000,60589,17,7,15,13,13,1903600,4600,4000,900,500,300
5000,60669,1,19,15,12,13,1769500,2600,3900,600,700,300
5000,60570,19,17,13,13,12,1900000,4500,3600,800,700,400
5000,60741,19,5,14,14,12,1847400,4900,3500,700,400,300
5000,60773,19,19,13,14,11,1925800,5100,5700,900,500,300
5000,60910,5,3,15,13,13,1769800,2600,3300,1000,600,300
5000,60704,7,23,14,10,14,1783300,2600,3000,600,700,400
5000,60716,9,5,14,12,13,1804500,3100,3300,700,600,300
5000,60621,23,21,14,13,14,1914400,5000,3900,700,800,400
6000,74379,19,3,14,13,13,2813100,6200,3000,700,400,400
6000,74685,7,1,13,14,14,2859600,5900,2700,800,400,400
6000,74619,5,13,14,13,14,2582100,5500,3800,800,500,400
6000,74568,23,7,14,13,14,2646600,6500,6000,700,400,400
6000,74221,1,1,15,13,12,2564400,5000,3100,900,600,400
6000,74508,19,9,14,11,13,2728900,6000,4700,600,300,400
6000,74547,9,23,14,14,13,2593700,7100,5500,800,500,300
6000,74591,3,15,14,13,14,2146000,11800,4500,1800,600,500
6000,74718,11,21,14,12,13,2383300,4500,4100,800,600,300
6000,74919,7,9,15,13,13,2658600,5600,3200,1000,400,400
7000,88414,7,21,15,12,13,3986300,6200,4400,1500,600,300
7000,88100,15,7,15,14,15,2876000,5200,2700,1000,700,400
7000,88331,13,13,15,13,13,3275400,6500,8800,900,600,400
7000,88413,19,7,16,13,12,3040300,6700,5000,1000,600,400
7000,88358,1,19,16,14,14,2897900,4600,4400,1200,300,300
7000,88419,11,7,16,13,14,2684000,4800,10300,800,400,400
7000,88443,15,15,14,13,14,2981700,5900,3400,900,400,400
7000,88346,13,17,14,13,12,2742900,4700,3700,700,400,300
7000,88143,11,1,14,13,12,2565700,2900,3500,600,800,400
7000,88094,19,11,15,14,14,2616800,3500,3600,700,500,300
8000,102512,7,5,15,12,13,3051700,3200,2500,600,400,400
8000,102587,7,9,14,11,15,2996600,2800,4000,600,800,400
8000,103004,1,15,13,13,12,3021000,1800,3100,500,300,300
8000,103008,15,5,15,13,12,3163400,4000,3400,700,500,300
8000,102997,15,15,14,13,14,3030600,3100,2900,700,600,500
8000,102892,15,15,15,13,11,3155600,6000,4800,800,400,400
8000,102588,19,5,13,12,15,3378000,3900,2300,800,300,400
8000,103087,5,3,15,13,12,3214400,3400,2300,700,500,400
8000,102777,15,9,14,12,16,3193300,2600,2800,500,600,400
8000,102534,9,9,15,13,13,3209100,2800,3500,700,500,400
9000,117123,11,3,15,13,14,3636800,2800,2600,700,400,400
9000,116941,11,11,13,14,14,3867000,3500,3200,700,500,400
9000,117135,21,7,14,12,13,3626200,3400,3000,900,400,400
9000,117588,7,17,15,15,15,3604900,2600,4800,700,500,400
9000,117344,9,7,15,14,13,3549100,2500,3100,600,900,300
9000,117158,7,5,15,15,14,4014200,5000,3800,1000,500,300
9000,116542,9,15,14,14,14,3527500,2600,3900,600,400,400
9000,116984,7,23,14,13,14,3527000,2100,3000,600,600,300
9000,116466,7,7,15,12,15,3881900,4900,3100,800,600,400
9000,116677,13,21,14,14,14,4131800,5500,5000,900,400,400
10000,131504,5,3,15,12,13,4189700,3100,4000,700,5300,400
10000,131201,1,23,15,14,13,4069300,2100,4000,700,500,300
10000,131411,5,11,15,13,13,4618300,6000,3600,800,400,400
10000,131690,5,15,16,13,15,4395900,5700,4900,800,400,7300
10000,131578,7,5,16,14,13,4430300,6200,3100,1000,500,300
10000,131313,5,9,12,15,14,4371700,5400,3400,800,700,400
10000,131759,9,21,14,14,13,4072700,4000,3500,700,400,400
10000,131590,15,15,16,13,15,4105300,5700,3700,900,500,300
10000,132236,13,1,14,14,13,4512200,5800,3700,900,500,400
10000,131949,9,9,14,12,14,4490100,6000,3300,700,400,400
11000,145728,9,9,14,12,13,5717600,5800,5400,900,400,400
11000,145914,7,17,15,13,17,5244100,5500,5300,1000,400,500
11000,146441,1,13,15,13,15,5200900,4700,5800,800,400,400
11000,146470,11,25,16,13,13,4896600,6200,3500,1000,500,300
11000,146173,11,5,16,15,14,4910100,4800,4500,1000,400,300
11000,146285,5,23,16,12,14,4359600,2600,3800,700,500,400
11000,146174,15,7,15,14,15,4795000,4800,2900,800,400,400
11000,146230,25,15,14,13,15,5121400,6200,3500,800,500,400
11000,147104,1,9,14,15,14,5223000,4400,19700,900,600,500
11000,145729,7,17,14,14,16,4800100,27800,5700,1000,500,400
12000,161000,9,3,14,13,15,5399600,4300,4500,800,600,500
12000,161178,11,7,15,14,13,5477300,3700,3700,800,700,400
12000,161730,15,9,15,15,15,5003300,2400,3100,700,600,400
12000,160955,19,19,16,13,12,5606200,4400,5700,800,500,500
12000,160831,5,7,13,13,16,5268300,3200,3100,800,400,400
12000,161294,5,9,16,15,13,5018400,2500,4100,600,900,400
12000,161536,1,7,14,14,14,5147600,2300,4600,700,600,400
12000,160557,1,19,16,13,16,4929200,32000,4500,1200,400,400
12000,161208,9,3,15,15,14,5180400,3200,3400,700,600,400
12000,160844,27,1,15,13,15,4940300,2700,2900,600,800,400
13000,176307,9,15,16,13,15,5394200,1900,3200,600,400,300
13000,176033,3,3,14,13,13,5346600,1600,2400,500,400,400
13000,175637,9,27,16,14,15,5485000,2100,3000,800,500,400
13000,175956,13,1,15,13,14,5945200,3700,3700,800,600,400
13000,176309,3,19,13,13,14,5876900,3700,3900,800,600,400
13000,176924,3,15,17,15,15,6115000,3600,3600,800,400,400
13000,175780,7,5,15,14,16,6277000,8900,5100,800,800,600
13000,176346,5,5,14,14,15,6170700,3700,5000,700,600,400
13000,176669,19,7,14,15,14,6433700,4400,5600,800,500,400
13000,176108,9,21,15,13,14,5653900,2500,8700,700,600,400
14000,190313,9,7,16,12,15,6453700,3400,4700,1000,500,600
14000,190712,7,25,16,12,15,6166400,2600,15200,700,800,400
14000,191164,17,9,16,14,15,6060200,2400,4500,700,400,400
14000,190185,13,13,14,15,16,6026500,1700,3100,600,500,500
14000,190968,11,23,14,12,14,6052700,1700,3500,600,500,300
14000,190514,9,9,15,14,14,6701800,3800,5300,700,600,400
14000,191019,17,5,15,12,15,6430300,3400,4800,700,500,400
14000,191525,13,13,13,14,13,6399700,3400,3300,700,500,400
14000,190789,1,5,15,14,14,6115100,1700,3500,700,600,400
14000,191395,25,5,16,14,16,6139800,3000,4400,700,600,400
15000,206362,5,7,16,13,16,6518400,1500,3200,700,700,400
15000,206506,5,9,16,16,15,6962100,3400,3500,900,600,500
15000,206045,3,7,15,14,14,6562600,1500,3000,700,400,300
15000,206105,3,5,15,13,15,6594800,2100,3500,600,500,500
15000,205689,3,3,14,13,13,7539300,3700,3500,800,700,400
15000,205614,7,11,14,14,15,7557900,3900,3300,1200,600,700
15000,205849,5,13,16,13,15,7976900,3700,3700,800,500,400
15000,206619,23,7,16,14,14,7970200,4300,4000,700,700,300
15000,206437,5,7,16,14,16,8244800,3900,4500,900,800,500
15000,205818,3,7,14,15,16,7691100,3900,3800,800,600,500
16000,222373,11,27,14,15,14,8108700,4100,4400,900,900,500
16000,221704,13,3,15,16,15,7559800,2800,4000,700,500,400
16000,221616,15,17,16,15,15,8084000,4000,4300,700,600,400
16000,221537,7,5,14,14,14,8128200,3800,4900,700,600,400
16000,220915,1,27,15,14,15,10237200,3400,4700,900,600,400
16000,221992,5,11,16,12,15,8791100,3600,3900,800,500,400
16000,221653,19,13,16,14,14,10683200,4500,4100,1300,600,500
