43000,871141,45,47,21,15,14,36989600,3500,2900,1100,500,400
43000,871341,39,43,25,18,11,36120500,3100,3000,1400,600,400
43000,871513,45,47,24,21,18,36917500,3300,3300,1400,600,800
43000,871074,51,45,32,15,10,36252800,3900,3000,1400,600,500
43000,871009,73,27,31,14,9,40797100,5600,2600,1700,700,400
43000,872308,33,43,24,13,18,39312500,3100,2600,1400,500,500
43000,872149,29,49,23,15,16,41656400,3200,3800,1200,800,400
44000,893952,61,27,23,15,12,40144600,4200,2000,1200,800,400
44000,894143,33,3,14,22,21,39372100,3100,1400,1100,600,800
44000,894152,63,3,24,12,17,40547200,4000,1300,1200,600,500
44000,893942,39,41,30,20,13,38082200,3200,2700,1600,600,400
44000,893481,47,53,23,17,9,40948500,4400,3700,1600,800,400
44000,893430,45,43,30,22,9,37461000,3800,2900,1500,800,400
44000,894178,45,43,21,25,14,36309200,3500,2800,1000,700,400
44000,894137,29,37,23,18,17,38185200,3500,3100,1300,800,1100
44000,893972,31,17,23,13,11,41187100,3100,1800,2100,700,500
44000,893174,41,41,17,11,9,42442100,4500,3100,1300,500,600
45000,916194,55,49,12,12,14,41006000,4200,3200,700,600,700
45000,915863,45,25,25,7,15,43760700,3400,2400,1700,500,600
45000,916238,29,45,26,18,17,43401200,3400,3400,1700,900,500
45000,915772,23,43,28,18,16,44544900,2600,3400,2000,600,500
45000,915924,31,31,21,13,12,41118800,3100,2400,1300,600,400
45000,915749,39,51,19,20,24,42991900,3200,3400,1100,700,500
45000,915862,39,45,17,12,20,44689100,3000,3700,1100,700,500
45000,916075,47,23,22,11,18,41852100,3500,2200,1600,500,500
45000,916439,39,3,19,31,12,42828100,3700,1200,1200,1000,400
45000,916089,45,35,20,16,13,49223700,35300,3100,1700,800,600
46000,937654,37,49,19,21,18,44054400,20300,6600,1400,800,500
46000,938590,57,57,25,27,17,42768300,18700,5900,1400,4000,500
46000,938390,45,35,15,24,10,39188600,2800,2600,800,700,600
46000,938731,43,45,20,14,24,39345000,2800,3000,1000,500,600
46000,938803,33,27,22,14,9,38563200,2600,2200,1300,600,400
46000,938743,49,47,22,16,17,42908600,3400,3100,1000,700,600
46000,938252,45,61,22,22,13,37936200,2700,3300,1200,900,400
46000,938010,49,5,29,11,17,38645600,3000,1400,1500,600,400
46000,939051,43,47,21,18,15,39030300,2700,2900,1400,500,300
46000,938254,53,41,20,13,20,38598100,3200,2700,1000,800,400
47000,961229,35,67,23,16,15,49373000,3100,3500,1300,600,400
47000,961121,45,33,20,18,16,47093000,3600,2600,1500,900,500
47000,960984,61,51,20,15,14,46047800,4600,3700,1200,700,500
47000,961055,41,61,31,12,23,45196700,2800,3900,1700,600,600
47000,961301,27,3,17,21,18,44332500,2800,1800,1100,700,400
47000,961213,47,33,29,21,12,44917400,3300,2600,1600,600,400
47000,961027,31,41,29,18,17,40741000,2900,2800,1800,800,800
47000,962133,51,31,27,12,12,39722700,3100,7800,1300,600,400
47000,961471,43,41,22,13,13,39679300,2700,2700,1100,700,600
47000,961296,61,75,17,23,11,39555600,3300,4100,900,700,400
48000,983588,39,33,17,21,11,41448600,2600,2500,1000,600,7700
48000,983393,35,49,17,10,13,43723900,2700,3600,1000,500,400
48000,983601,39,35,18,19,13,46314400,2900,2700,1200,700,400
48000,984082,41,59,21,14,23,46058300,3500,3500,1200,600,500
48000,982971,41,55,27,20,10,42001800,3000,3200,1600,800,300
48000,982745,43,43,22,12,11,41342500,3300,2300,1200,700,400
48000,983957,29,47,24,14,13,43887500,2400,3300,1200,700,700
48000,984145,47,55,21,20,14,42631500,3600,3000,1000,900,400
48000,983069,37,53,20,20,13,45925400,3200,3600,1100,1000,400
48000,984026,39,41,21,20,14,49436000,2900,2800,1500,800,500
49000,1007141,47,47,20,16,9,46036400,3500,2900,1300,800,400
49000,1006448,39,39,12,20,11,44210000,5800,2700,900,700,400
49000,1005830,51,47,25,16,21,46631800,3200,3200,1900,600,700
49000,1005921,37,49,21,15,18,44207900,2300,2900,1100,600,600
49000,1005735,39,37,27,22,14,44604900,2800,2700,1500,1000,500
49000,1006462,51,61,26,21,15,44515800,3800,3800,1400,700,500
49000,1006872,63,45,20,16,18,42824600,3900,2800,1000,600,500
49000,1005512,47,41,26,24,13,42281100,3400,2800,1200,600,600
49000,1006582,35,45,18,24,15,46750600,3400,3100,1000,1200,500
49000,1005794,41,5,23,13,12,47151600,3100,1800,1200,600,500
50000,1028813,59,5,21,16,14,50217600,4500,1400,1800,1000,500
50000,1026943,53,71,23,20,15,45895000,3600,4400,1100,700,400
50000,1028581,39,27,33,26,16,42978400,3000,2200,1600,700,300
50000,1028876,65,3,35,19,14,42063700,3400,1600,1700,700,400
50000,1028717,33,39,29,24,18,46421700,3000,3000,1800,800,500
50000,1029357,37,45,25,21,15,47150300,2600,3300,1500,700,400
50000,1028733,57,45,31,16,10,57435200,4100,3000,2400,600,500
50000,1029815,37,3,21,15,6,50848100,3800,1300,1300,700,400
50000,1027674,47,29,24,23,13,48475000,3900,2600,2000,800,700
50000,1028422,31,37,25,8,11,45430900,2600,2800,1100,900,300
51000,1051342,31,33,22,17,10,46092100,2600,2700,1100,500,300
51000,1051266,43,43,8,16,22,45658800,3000,3400,600,600,900
51000,1051388,51,33,23,16,13,45511500,3900,2800,1300,800,400
51000,1051160,43,37,27,21,15,46221800,2600,2300,1300,900,400
51000,1051879,43,35,20,19,24,43857200,3000,2700,1100,700,800
51000,1050937,43,53,21,20,18,46408400,3100,3000,1100,900,600
51000,1052791,47,31,18,25,19,43492000,3200,2200,1000,800,700
51000,1051561,47,49,26,12,11,43318300,3500,3400,1600,600,500
51000,1050596,33,37,28,21,16,46180400,2500,2700,1600,600,400
51000,1051367,33,3,25,17,19,42536500,2400,1600,1400,500,400
52000,1073771,65,43,14,14,10,44186100,4000,2600,800,600,300
52000,1073889,27,37,24,19,13,43338300,2000,2300,1200,900,400
52000,1075406,37,37,23,18,14,44678600,3300,3200,1300,1000,500
52000,1074122,43,3,15,14,6,49799800,3100,1800,1000,800,300
52000,1073101,53,41,23,22,19,45101900,3100,2300,1300,800,800
52000,1074659,47,61,41,18,10,45470500,3300,3300,1900,600,300
52000,1074107,31,37,28,14,17,44244900,2700,2500,1400,800,400
52000,1074411,31,49,20,14,18,43236100,2900,4000,1100,600,500
52000,1074237,47,43,15,11,15,46896800,3200,2500,900,600,400
52000,1073810,37,29,26,13,9,44712800,3000,2400,1300,700,400
53000,1098191,53,31,23,16,12,49562800,3200,2300,1300,900,400
53000,1095994,31,25,19,24,12,44074800,2800,2200,900,600,500
53000,1096408,43,29,28,22,12,45453100,3200,2400,1900,700,500
53000,1098139,43,3,16,15,14,48708900,3200,1500,900,700,400
53000,1096814,43,59,28,21,17,46783400,3600,3300,1700,700,400
53000,1097040,41,5,23,17,15,47978600,3100,1800,1300,1000,600
53000,1097352,45,3,30,14,18,46684300,2700,1400,1400,500,500
53000,1097154,61,47,25,18,7,47676100,3800,2900,1800,900,300
53000,1097170,51,35,19,17,23,46262700,3400,2700,1000,700,500
53000,1096566,65,5,19,22,10,44490100,3300,1400,900,600,400
54000,1121046,39,51,23,19,16,46621900,3500,3400,1100,800,400
54000,1119686,57,45,23,24,18,48012800,4100,2800,1100,800,400
54000,1118984,29,39,21,17,17,51056200,2700,2800,1300,600,600
54000,1119079,47,49,23,21,18,46817400,3300,2800,1200,1000,500
54000,1120459,59,63,25,16,12,45118400,3300,3300,1400,600,400
54000,1118843,37,33,24,17,11,47988700,3200,3100,1500,600,400
54000,1119117,53,3,21,24,7,51780300,3200,1600,1200,700,400
54000,1119896,37,37,30,16,12,46907900,2300,2300,1400,500,600
54000,1119937,49,39,20,19,12,44915800,3100,2800,1100,600,400
54000,1119839,57,49,17,15,12,45879000,3900,3300,900,900,400
55000,1143035,33,57,20,19,25,50571100,2300,3400,1200,700,500
55000,1142501,31,49,26,23,11,48574900,2800,3200,1300,500,300
55000,1142740,43,47,27,17,13,48366100,3200,2900,1600,700,500
55000,1141795,43,45,31,21,21,48556300,3100,3000,1700,600,500
55000,1141869,51,41,22,20,12,47740500,2900,2700,1100,800,300
55000,1142153,41,43,26,18,10,47363400,3100,2900,1200,600,300
55000,1142254,59,55,23,26,13,47936800,3400,3300,1200,800,500
55000,1142489,43,47,23,15,18,48067800,2900,3300,1300,700,400
55000,1143061,35,3,17,31,21,47714600,2700,1800,900,900,500
55000,1143560,45,63,25,17,11,46900600,3300,3700,1300,700,700
56000,1165606,33,33,30,24,12,49934400,2500,2400,1500,700,400
56000,1166454,53,41,14,17,15,50072300,2900,3100,900,600,400
56000,1164992,21,43,17,13,16,47154100,2000,3000,1100,600,400
56000,1166134,45,51,23,20,12,46408500,3100,3300,1300,700,400
56000,1164657,39,5,23,16,13,50130100,2700,1800,1200,600,400
56000,1166426,43,57,34,15,16,48350600,2900,3600,1700,600,400
56000,1166787,25,49,31,19,12,48109600,2300,3300,1400,600,400
56000,1165344,31,35,24,22,13,47099600,2700,3000,1300,600,400
56000,1165580,41,35,20,7,18,57049600,3500,3000,1700,1200,600
56000,1165675,43,3,24,24,18,57005200,3100,1100,1300,800,800
57000,1188693,37,39,15,16,16,58656000,3200,3400,800,600,600
57000,1187609,43,3,16,15,11,59516300,3200,1600,1100,600,400
57000,1187897,43,43,17,14,12,55685600,3400,3600,900,700,900
57000,1188809,39,3,24,16,15,55527700,3300,1900,1600,800,400
57000,1189978,29,31,22,25,11,57429100,2500,3100,1300,700,500
57000,1188115,55,41,22,16,20,55548200,3400,3300,1400,800,700
57000,1189509,31,59,27,14,16,54153800,3100,3600,2000,700,1100
57000,1188649,43,3,32,25,20,66932500,3400,1400,2600,900,700
57000,1188179,53,27,24,23,11,59828400,3500,2400,1600,900,400
57000,1188896,43,31,22,25,15,57675800,4100,2500,1200,700,500
58000,1211488,37,5,25,24,15,57160900,3700,2200,1500,900,400
58000,1213123,47,35,27,12,14,54394000,3500,2800,1500,800,400
58000,1211775,49,51,24,17,18,51942900,3100,2800,1400,700,800
58000,1211072,35,31,20,15,17,56011800,2400,3100,1400,700,700
58000,1212038,49,49,24,15,16,56393400,3300,3500,1400,800,600
58000,1211280,49,41,17,22,10,50803400,3200,2900,1000,700,500
58000,1211460,29,49,21,10,13,51806800,2500,3700,1400,600,400
58000,1211667,43,3,19,18,11,54260600,3100,1900,1100,800,400
58000,1211288,37,25,24,32,11,51549800,3100,2200,1600,700,700
58000,1210870,55,31,25,21,19,54183800,3800,2600,1500,700,600
59000,1234579,41,37,24,19,9,57143600,2900,3600,1400,700,400
59000,1233895,31,49,17,13,15,55720800,2500,3300,900,600,500
59000,1234262,59,45,29,20,12,58062100,4900,3300,1700,900,400
59000,1234045,35,71,26,22,17,59768100,2400,4600,1500,1200,600
59000,1232520,45,37,29,20,22,53956900,3600,2900,1800,600,500
59000,1233338,57,49,25,22,10,57570500,3500,4000,1400,1300,500
59000,1234145,35,53,21,12,7,53640200,2700,3500,1200,500,300
59000,1233813,53,43,24,15,13,54276100,4000,3400,1400,800,400
59000,1234302,53,51,14,9,10,54517000,3000,3500,900,600,500
59000,1233618,33,59,24,21,11,51059000,2100,3600,1200,600,400
60000,1257944,47,5,37,14,16,51826700,3200,1700,1800,600,400
60000,1256714,39,45,22,19,17,56580300,3200,3100,1400,700,500
60000,1257676,33,53,31,18,9,50508500,2400,3400,1400,800,300
60000,1256354,45,59,26,21,18,54663000,3100,4100,1500,800,400
60000,1257219,49,53,16,20,16,52354600,3100,3400,800,1000,500
60000,1255982,41,33,30,21,14,51054000,2900,2500,1800,900,400
60000,1257867,45,45,16,18,13,53935400,2900,3000,1100,600,500
60000,1258013,57,3,18,12,18,52371300,3400,1600,800,700,600
60000,1256492,59,35,24,17,19,53466800,4100,2600,1400,600,500
60000,1256590,41,51,30,20,16,53205400,3100,3100,1700,900,500
61000,1279625,43,37,27,19,13,55814600,3300,2500,1600,800,700
61000,1281016,53,47,16,20,12,59255400,3700,3300,1100,900,400
61000,1279491,39,3,20,21,14,54127700,2900,1900,1000,700,500
61000,1280391,67,25,18,19,11,58361400,4200,2100,1200,700,300
61000,1281070,41,39,30,26,11,56156900,2900,3300,1900,800,400
61000,1280640,47,45,18,25,7,57704000,4000,3500,1100,1000,400
61000,1279854,53,45,19,23,17,57343100,3600,3300,1200,700,700
61000,1280565,49,35,24,11,12,66087800,3700,3300,1700,700,500
61000,1280002,49,35,21,12,13,57144500,3300,3300,1200,600,400
61000,1280838,51,39,23,13,20,55143500,3300,2500,1200,800,500
62000,1303243,35,59,20,17,12,54962800,3200,3900,25500,600,700
62000,1303499,31,37,26,17,13,56549500,2700,2400,1300,900,400
62000,1303391,65,45,29,23,17,54059100,3600,3200,1500,800,500
62000,1302046,39,43,23,19,11,61309400,2800,3000,1500,700,400
62000,1302685,29,51,24,23,12,59448200,2500,3600,1300,1100,300
62000,1303660,53,45,19,20,13,58675800,4000,3300,1100,900,400
62000,1303643,25,49,24,20,19,56542900,2100,3200,1500,700,400
62000,1302578,45,49,26,16,9,54821700,2800,2900,1300,800,300
62000,1303614,31,39,21,21,15,57875000,2100,3500,1200,700,6500
62000,1302582,31,43,22,17,19,68176100,2500,3100,1300,1000,500
63000,1326247,35,51,31,19,12,65223000,2700,3500,2200,600,500
63000,1326845,65,45,23,35,18,57998500,3500,2800,1200,900,400
63000,1326731,37,57,22,14,22,58455900,2800,4300,1500,700,500
63000,1326142,47,39,18,17,12,58274400,2600,2700,1100,800,300
63000,1327190,57,27,29,18,18,64671900,3400,2600,1600,800,600
63000,1326060,33,39,24,15,10,81483000,4100,3800,1600,1100,500
63000,1327459,25,41,22,18,14,83515900,3100,3900,1700,1100,900
63000,1327125,37,35,23,19,11,77715400,3300,2900,1800,900,400

1000,12296,23,25,13,15,6,1316500,12200,9200,900,1400,2700
1000,12495,27,25,19,11,10,598900,8600,5900,1000,800,400
1000,12478,33,35,12,7,11,632800,10900,7400,700,800,400
1000,12302,17,31,16,5,4,583700,6900,6600,1000,700,400
1000,12441,27,21,15,13,10,573800,8900,5700,2700,1300,400
1000,12429,15,21,13,9,9,587900,456000,6900,2200,1100,6300
1000,12427,31,35,16,6,8,626400,7400,5900,800,500,400
1000,12424,19,25,18,11,10,602000,6800,6800,1000,800,400
1000,12414,27,37,10,9,6,597700,12200,6500,700,700,500
2000,27763,33,23,14,17,7,11105500,8900,5300,1000,800,500
2000,27771,33,37,19,8,8,1388200,7100,6700,1200,700,600
2000,27658,33,21,11,11,13,1411600,7200,5500,900,9700,600
2000,27748,41,27,18,8,10,1312100,7300,5500,1200,700,400
2000,27739,27,27,16,4,13,1615100,7400,6200,1300,1400,800
2000,27647,23,3,14,10,10,1663500,5600,3500,1200,800,500
2000,27767,29,21,13,6,15,1384300,17800,7900,5600,3800,3300
2000,27583,37,33,16,11,13,1592200,5900,5600,1300,1000,400
2000,27723,43,53,19,7,11,1462700,8200,7100,1100,900,400
2000,27580,33,23,15,11,4,1475300,8300,5600,900,800,400
3000,44095,25,39,12,14,8,2135600,7500,7000,800,1300,500
3000,44109,29,37,17,17,13,1850500,8500,7400,1000,900,400
3000,44072,27,3,20,9,8,1837300,7900,4800,1100,800,500
3000,44142,41,3,16,18,5,1907000,9700,5700,1100,900,300
3000,44004,29,3,18,12,5,1960100,7100,4900,1600,900,300
3000,44277,31,23,23,6,11,1784000,7100,5200,1300,800,300
3000,44240,31,25,23,10,14,1871200,7900,5100,1200,700,700
3000,44132,33,39,17,10,16,1995700,8100,7600,900,600,400
3000,43985,39,31,21,14,13,1930900,11000,10800,1200,1000,400
3000,44141,33,3,16,13,9,2128000,10100,4900,1300,700,400
4000,61272,25,33,18,8,10,2581300,6700,6900,1400,800,500
4000,61109,23,43,24,7,7,2561800,7400,7400,1300,600,400
4000,61203,31,5,15,10,10,2031600,6800,4600,800,800,300
4000,61173,23,35,21,19,14,2362100,6300,7900,1200,800,600
4000,61241,37,3,16,12,10,2309500,7700,4800,1000,700,700
4000,61173,37,29,21,15,9,2369100,8000,5700,1100,800,400
4000,61236,41,33,21,9,9,2284600,17800,9000,4700,3200,2600
4000,61271,31,41,21,10,14,2425100,8100,7300,1500,600,600
4000,61305,23,3,22,11,13,2231500,6500,4200,1200,800,300
4000,61113,25,43,23,16,9,2274400,7300,26400,1100,900,400
5000,78875,33,31,17,4,13,3259800,9000,6300,1000,700,500
5000,78959,27,57,13,8,9,3050200,7400,7800,900,600,400
5000,78700,29,45,13,13,10,3021300,6500,7000,900,700,400
5000,79018,39,25,26,17,6,2913700,5700,4700,1300,700,300
5000,78849,25,47,23,16,10,3127900,6100,6500,1100,700,300
5000,78816,35,39,15,9,13,2987100,7500,5900,900,600,400
5000,79027,41,25,16,17,10,2976000,7100,5000,800,700,400
5000,78647,25,39,24,11,11,2970000,6000,6500,1200,1000,300
5000,78829,35,43,16,10,9,3009000,7800,24900,1000,700,400
5000,79006,49,49,23,10,11,3080500,8300,6300,1200,600,300
6000,96830,39,17,14,13,14,3917900,9200,5500,1000,600,400
6000,97224,25,61,20,15,8,3662700,7000,7300,1100,700,500
6000,96954,43,23,18,14,8,3714300,8100,5700,1000,700,300
6000,97031,35,41,13,15,15,5384400,9000,7300,700,800,500
6000,97028,49,3,16,19,11,3617500,7600,4300,1000,700,300
6000,96844,27,27,25,11,9,3644700,6800,5600,1400,800,300
6000,97163,27,33,20,14,13,3861300,8900,6600,1000,700,300
6000,96862,43,41,15,12,10,3381400,7600,6000,900,500,400
6000,96838,25,49,21,15,20,3621400,5400,6900,1200,5800,500
6000,96742,29,29,22,10,12,3619700,7600,6000,1100,600,4200
7000,115606,21,31,26,17,13,4690200,7600,6500,2000,700,500
7000,115064,31,39,23,16,10,4586200,24600,7000,1800,800,300
7000,115431,19,45,15,9,17,4102300,3300,5300,700,700,500
7000,115181,37,27,17,17,11,4278900,5500,5200,900,800,500
7000,115513,33,3,22,13,8,4195900,4300,7000,1200,700,300
7000,114945,35,27,25,12,8,4221800,5200,5300,1300,1000,400
7000,115465,29,27,23,21,4,4117400,4000,4200,1100,1000,300
7000,115345,39,37,14,8,14,4116900,4300,5000,800,600,400
7000,115681,29,3,16,7,15,4125300,8500,5900,800,500,400
7000,115576,27,39,24,18,15,4128300,3400,5100,1100,700,500
8000,134135,31,37,21,9,12,4906400,4000,5200,900,700,400
8000,134149,29,3,24,11,10,4865900,4100,4000,1100,700,400
8000,134183,35,37,21,10,20,4851800,4400,4700,900,600,400
8000,133905,35,35,14,17,8,4899400,4300,5000,700,700,400
8000,134109,33,53,18,16,18,5276200,5500,14400,900,800,500
8000,133803,43,25,17,15,14,4987100,6100,20500,900,700,400
8000,134155,31,35,17,16,10,4982900,6100,5200,1000,700,400
8000,134113,41,39,25,16,16,5216900,4900,4700,1300,900,500
8000,134158,41,29,16,10,18,5242000,6400,4800,1400,1100,500
8000,134277,19,39,20,14,20,5051500,3700,4800,1200,800,400
9000,153301,33,31,19,16,14,5854000,5000,4300,900,900,400
9000,152825,51,39,22,22,15,5903700,5600,4800,1000,800,500
9000,153031,43,35,22,13,9,5901800,6200,5000,1200,700,300
9000,153133,35,39,15,12,15,5658700,4900,4800,800,800,300
9000,153186,29,17,20,14,12,5701300,4500,3600,900,800,400
9000,153087,33,33,29,12,19,5780100,4900,5100,1400,600,600
9000,152869,33,3,20,13,10,5658100,3700,3000,900,600,300
9000,152707,33,39,26,26,15,6048400,4700,4600,1300,900,400
9000,152985,45,39,17,13,10,6131700,12800,6400,1000,700,400
9000,152778,29,31,24,16,13,6012000,12500,5400,1600,1700,700
10000,172593,57,35,20,13,17,6638500,6900,5200,1000,600,400
10000,172176,21,43,17,14,30,6661800,5400,5100,900,600,600
10000,172709,27,39,25,16,12,7341800,6700,5500,1300,900,400
10000,172280,25,27,19,16,6,6640300,6400,5000,1100,800,500
10000,172151,39,23,21,14,20,6597300,7000,4400,1300,800,600
10000,171843,37,31,19,10,14,6700400,6900,4700,1100,600,500
10000,172196,59,29,25,13,18,6798700,8900,5400,1200,900,500
10000,172160,31,41,19,16,11,6231400,4100,4600,900,700,300
10000,172291,45,49,31,13,12,6268400,4200,4800,1500,600,400
10000,172197,49,37,24,15,22,6479000,6000,4300,1300,900,600
11000,191911,35,51,17,8,9,7120400,5900,5500,1000,900,300
11000,191838,39,3,8,13,15,7217400,6000,3100,600,900,500
11000,191757,55,33,13,20,13,7231700,6500,4500,700,900,500
11000,191489,35,41,12,14,19,6997200,4700,4500,700,600,400
11000,191523,31,43,17,14,17,6992800,4800,4200,800,600,400
11000,191310,55,3,22,14,11,7282100,7600,4300,1200,900,400
11000,191501,39,39,15,11,14,6918800,18800,4000,900,500,4300
11000,191427,31,37,7,12,23,6872000,3600,4900,400,500,300
11000,192087,41,35,22,10,12,6947600,4400,4000,1100,500,300
11000,191430,33,45,21,19,9,6842700,3800,4300,900,500,300
12000,210774,39,53,12,8,18,7884400,5600,4900,700,700,300
12000,210985,39,53,15,13,24,7920100,4900,5100,900,500,400
12000,211251,45,41,21,10,7,7681600,4900,4200,1000,400,500
12000,211451,37,37,16,18,20,8170600,6800,5400,1200,600,500
12000,210915,35,45,20,14,8,7783300,4800,4100,1000,500,500
12000,211267,23,43,20,10,15,8535600,6500,23300,1100,600,400
12000,211343,35,35,20,16,11,8840500,6600,5200,1300,700,300
12000,211007,39,35,13,14,9,7914300,5000,4700,1000,500,600
12000,211747,29,35,15,15,19,7809900,4500,4400,800,500,400
12000,211824,37,25,21,21,4,7867200,4700,3900,1200,600,300
13000,230866,43,35,23,22,12,8587200,4700,4200,1300,600,400
13000,230949,49,51,26,23,8,9052900,6400,5900,1400,600,300
13000,231335,41,53,12,20,11,8769800,4400,5000,800,500,300
13000,231342,45,39,21,19,8,8530100,4800,4200,1000,500,300
13000,231231,39,37,23,14,8,8745700,19700,4600,1300,600,400
13000,230996,45,3,16,5,14,9149400,4900,3000,1000,400,400
13000,231038,39,33,28,16,9,8904400,6700,4400,1400,500,700
13000,230790,57,33,24,7,21,8572700,4600,3800,1300,500,400
13000,230530,43,53,25,7,13,8831200,9700,13900,1500,1100,600
13000,230812,41,39,22,13,10,8624700,16800,4100,1200,500,300
14000,251134,41,41,21,11,14,11980300,6200,5500,1100,700,400
14000,251393,57,37,20,14,11,9476100,5500,4500,900,800,400
14000,250977,23,35,28,15,9,9646100,3700,17100,1300,700,400
14000,251000,35,3,28,14,14,9665600,4900,17300,1400,800,400
14000,251836,29,37,19,24,15,9661100,4500,4200,900,900,400
