44000,897309,1,3,23,5,12,27165800,700,1400,800,400,300
44000,861241,3,5,14,10,14,29666100,1100,900,700,500,600
45000,835781,5,5,27,10,17,27533800,1000,700,1600,500,400
45000,904972,1,3,21,13,13,26678100,700,800,600,600,500
45000,845044,5,3,18,10,14,26172700,1000,700,800,500,500
45000,862136,3,7,23,11,12,26744200,1200,900,700,600,700
45000,906318,5,7,31,5,18,28180400,1000,900,1100,400,500
45000,881752,7,9,27,12,5,25313100,1600,700,900,600,500
45000,858452,1,9,20,16,9,24449700,700,900,800,600,500
45000,879450,7,5,19,9,15,24137700,1100,700,600,600,400
45000,883289,5,5,19,12,5,25558800,900,700,1200,600,400
45000,865299,9,5,20,8,8,27908800,1100,900,700,500,300
46000,928590,11,13,19,11,10,31060000,17100,3500,1200,500,500
46000,910704,5,9,23,8,7,27918400,16200,3200,1400,400,400
46000,870940,3,7,20,14,11,25769800,700,600,700,500,400
46000,881190,5,9,24,8,11,24684200,800,600,800,500,400
46000,869792,5,3,25,9,11,24770600,700,600,800,500,400
46000,916597,3,7,23,7,14,25321000,600,500,700,400,600
46000,878470,11,7,19,8,13,23820000,700,500,700,600,300
46000,920627,9,9,23,4,8,25730800,1100,900,700,500,500
46000,878463,5,1,19,13,13,29035500,700,600,700,500,400
46000,893643,7,5,27,11,9,23559200,700,900,800,400,400
47000,943993,7,9,26,9,13,24406600,700,1100,700,400,300
47000,921841,7,3,24,13,9,31275000,700,500,1100,600,500
47000,946092,11,7,24,9,13,30352400,1000,16000,900,400,400
47000,870755,1,7,24,10,11,29620400,600,700,1100,500,400
47000,924647,3,3,18,7,16,27977100,700,800,800,500,500
47000,912479,5,9,18,11,10,30420800,600,700,600,400,400
47000,913042,3,9,19,6,11,26944100,700,700,700,500,300
47000,927393,3,5,18,4,8,26278400,700,500,700,800,300
47000,918687,7,9,14,14,8,26534900,700,600,500,800,300
47000,973367,9,5,21,12,7,25823400,900,500,700,500,300
48000,937433,5,7,20,14,9,25315000,600,500,600,700,300
48000,947756,5,7,18,7,9,27601100,700,700,800,500,400
48000,886607,9,1,23,11,14,29583200,900,700,800,700,500
48000,1008638,5,11,15,11,14,28133300,700,700,500,400,500
48000,941657,7,3,19,12,15,26488200,700,600,800,500,400
48000,911347,5,7,22,14,13,26539800,700,900,800,500,400
48000,921923,3,7,18,12,11,28387600,600,500,500,700,400
48000,912917,3,9,14,13,11,27433100,600,900,600,500,300
48000,962275,3,7,22,9,10,29079000,800,500,2900,400,400
48000,927934,7,7,21,12,13,31132400,700,800,700,600,400
49000,946023,5,9,21,7,13,30852400,700,800,1000,700,400
49000,942886,5,3,17,14,17,26911900,700,500,700,700,400
49000,970236,11,3,21,5,7,26821700,800,500,800,500,300
49000,992100,9,3,19,5,11,29581400,700,500,900,500,600
49000,1024839,9,13,27,7,17,29496300,700,900,1000,500,400
49000,982506,7,5,13,11,15,29960900,800,600,600,800,400
49000,942815,1,13,21,6,9,28592200,600,700,1100,500,400
49000,933170,9,5,22,11,7,27022100,700,800,900,500,300
49000,984089,11,1,28,15,12,27368700,700,700,900,700,300
49000,959641,5,5,22,8,8,29071900,700,700,900,700,400
50000,985983,7,7,22,13,15,31182800,900,500,1100,600,400
50000,964405,7,11,24,10,12,30921500,800,700,1800,700,600
50000,1028526,7,7,16,12,11,28167300,700,500,600,500,600
50000,954840,5,5,19,8,14,27141300,600,500,700,500,500
50000,1028026,7,11,19,14,7,28504900,600,500,800,500,300
50000,965374,3,7,17,12,14,27433500,800,700,600,500,400
50000,1016682,7,3,29,6,9,30760900,700,500,1300,500,500
50000,1038654,7,7,21,11,13,37015900,1100,700,1300,700,500
50000,971886,9,5,17,8,12,32680000,700,700,1000,500,400
50000,964045,5,11,22,10,7,31081000,700,800,1500,500,500
51000,1047941,13,15,23,12,13,28605100,700,600,800,800,400
51000,1029443,7,5,25,9,18,27408900,700,500,700,500,300
51000,996488,5,7,21,11,8,27786800,600,500,700,800,400
51000,1018135,5,7,27,10,7,28432200,27900,800,1200,500,400
51000,977173,7,5,19,15,7,28600200,1000,500,700,600,300
51000,991108,9,1,26,11,17,27035900,1000,600,900,400,600
51000,989570,1,7,19,18,15,26906500,600,600,700,800,400
51000,999911,9,5,24,6,11,26789900,700,1000,800,500,400
51000,988049,5,7,26,11,9,26418600,700,700,1000,500,500
51000,966458,9,9,18,10,14,27041200,800,500,700,600,400
52000,1039989,3,7,30,10,10,26956100,600,600,800,700,400
52000,1063456,5,5,26,12,10,27534800,600,600,1300,500,300
52000,1050030,1,7,28,6,9,28377400,600,800,900,700,300
52000,1029126,5,5,17,11,15,27825900,600,600,600,500,400
52000,1110260,1,9,22,9,6,29050100,600,600,600,700,300
52000,1052138,7,3,22,10,13,27497900,700,700,1000,500,400
52000,1024126,5,3,22,11,10,29449700,600,500,800,600,400
52000,1094961,5,11,27,9,15,29164300,700,700,800,400,300
52000,1052986,13,3,26,8,14,30057600,600,500,1000,400,400
52000,1009184,3,3,24,8,15,27853400,600,500,800,600,500
53000,1034120,1,3,32,12,11,28197300,600,600,1100,800,400
53000,1041602,1,7,29,8,10,28420600,600,900,1000,500,300
53000,1053138,7,3,17,9,8,27779300,700,700,500,700,200
53000,1088600,7,7,18,10,12,28303300,700,500,600,500,300
53000,1105072,7,3,28,11,12,28409800,600,600,800,400,400
53000,1021783,3,3,27,10,14,28372900,900,500,900,500,400
53000,1041253,3,3,19,12,12,28970400,700,600,700,500,400
53000,1060216,11,11,24,15,17,28259500,800,800,1100,500,400
53000,1039137,7,5,21,8,12,29936300,600,500,600,500,300
53000,1050531,1,5,29,12,11,28968600,600,500,1000,500,500
54000,1073919,5,7,26,11,12,28512600,900,500,1000,500,300
54000,1060330,3,5,23,7,11,29124200,600,500,800,500,400
54000,1124486,11,3,21,10,8,29286400,700,500,600,700,300
54000,1066668,3,3,24,6,16,29100100,600,900,700,500,400
54000,1148707,9,7,17,6,10,31408700,700,800,600,500,400
54000,1085893,3,3,17,12,10,34839900,700,800,800,500,300
54000,1055687,3,3,23,12,14,28719500,600,600,800,500,300
54000,1032673,3,9,21,7,14,31382500,500,500,900,400,500
54000,1040258,3,7,24,13,10,28296600,600,600,900,700,400
54000,1088717,5,7,20,10,17,29301900,700,600,800,400,500
55000,1113518,7,11,24,11,13,28879400,600,900,800,400,400
55000,1195634,5,5,31,10,9,30133400,600,500,1000,500,400
55000,1188259,11,1,22,7,3,30242100,800,500,700,300,300
55000,1079365,7,3,22,6,15,30925100,700,500,1000,400,400
55000,1103652,11,5,26,16,8,30007800,900,700,900,500,300
55000,1114922,3,7,26,12,9,29358500,600,900,900,400,300
55000,1152882,1,15,19,14,16,29658700,800,700,600,500,300
55000,1103317,5,3,33,6,16,29344600,600,500,900,500,400
55000,1101146,7,7,22,6,11,29668800,600,600,700,400,500
55000,1134729,11,9,21,10,17,34370500,800,500,800,500,500
56000,1083448,5,7,22,7,12,30438300,700,700,700,600,400
56000,1114286,7,3,24,11,9,30342200,600,700,800,700,400
56000,1080782,7,5,23,12,10,30611200,800,600,700,500,300
56000,1137836,5,5,22,15,9,31083200,700,600,900,500,300
56000,1094941,3,3,28,7,14,29819100,600,700,1000,800,400
56000,1099991,7,5,21,21,11,32694400,900,500,900,500,600
56000,1111247,1,7,21,10,14,30134400,900,600,700,500,700
56000,1157815,11,7,14,6,14,29995900,800,600,500,400,300
56000,1145967,7,7,18,8,10,30726900,600,600,500,500,300
56000,1154090,7,7,20,11,7,33645200,700,500,700,500,500
57000,1119299,1,7,21,10,11,38090300,600,600,900,400,300
57000,1128702,9,9,20,10,12,38385300,600,900,1100,500,400
57000,1193993,7,9,22,15,12,36874900,1000,600,1000,500,600
57000,1128164,9,9,23,14,10,36638700,800,700,1100,600,400
57000,1170458,11,7,23,8,14,36984800,700,900,900,400,500
57000,1152282,11,7,19,8,17,36702500,700,900,700,500,400
57000,1096183,11,3,21,15,12,35141100,800,600,1100,700,500
57000,1125059,5,5,18,6,10,31959900,600,500,800,400,500
57000,1177371,7,1,29,12,12,40201500,800,600,1300,1000,500
57000,1206207,11,5,14,11,8,38075300,800,500,700,500,300
58000,1153374,7,7,19,7,10,39116000,700,900,800,500,500
58000,1127433,3,5,24,10,15,36988600,700,600,1000,500,400
58000,1194365,1,5,21,5,12,32799200,600,500,700,600,400
58000,1161984,7,3,24,7,14,35020600,900,700,1300,600,900
58000,1116436,3,1,11,9,9,38234500,600,500,300,400,200
58000,1126731,5,3,24,10,12,32553700,700,500,700,500,400
58000,1133815,1,5,13,11,10,32794000,700,600,400,500,400
58000,1161974,3,3,17,11,11,32453600,600,900,900,500,400
58000,1164565,9,5,16,9,12,33637900,700,500,600,500,400
58000,1186631,9,7,20,7,14,33538000,700,1100,700,400,400
59000,1222122,5,1,14,12,10,40325900,600,600,700,500,800
59000,1226683,9,9,27,11,8,34059000,600,800,800,500,300
59000,1189834,7,7,27,9,14,32798200,700,500,800,400,600
59000,1182903,5,1,23,8,7,36729600,700,600,700,700,300
59000,1268956,7,9,26,6,10,37666500,700,500,1000,500,400
59000,1240405,3,7,15,11,13,36526000,700,800,600,500,800
59000,1207817,7,9,20,11,12,38617500,700,600,800,600,400
59000,1176713,1,3,22,10,12,33716400,600,500,700,400,400
59000,1137807,5,9,24,13,14,37446100,700,900,1000,600,400
59000,1256437,5,1,24,7,15,33637100,600,500,800,400,700
60000,1264961,9,9,24,7,11,36006800,600,700,1000,400,400
60000,1348018,7,1,26,11,13,34055100,600,500,1000,800,400
60000,1177509,7,7,25,11,12,32547100,900,600,800,500,600
60000,1172183,1,3,24,7,13,32407300,600,600,700,400,600
60000,1242460,9,5,21,10,10,35359900,700,1000,700,500,400
60000,1243852,7,7,20,9,7,33589200,600,600,800,500,300
60000,1207149,11,3,22,7,7,39322000,800,800,700,700,300
60000,1181965,3,3,23,4,13,32277800,500,500,800,400,400
60000,1196467,7,7,22,13,9,33624500,600,800,700,400,400
60000,1173310,3,5,20,8,8,32241800,900,600,600,500,400
61000,1224046,7,9,17,12,11,33575900,900,600,800,400,300
61000,1227183,9,7,13,10,11,41009000,700,800,400,500,400
61000,1195621,1,1,21,12,12,34357400,600,500,800,500,400
61000,1227215,11,1,25,10,10,34041100,800,700,900,500,700
61000,1267426,1,7,26,10,14,39802400,800,600,800,400,500
61000,1189313,7,5,23,7,12,37270300,1000,600,1000,400,800
61000,1204468,9,7,24,11,15,37082300,900,700,800,500,600
61000,1263416,5,7,20,9,10,35868100,600,700,800,500,500
61000,1243568,3,1,21,9,10,44422700,600,700,1100,600,400
61000,1204168,7,3,20,16,10,34262700,800,500,700,500,500
62000,1196746,3,7,24,10,13,34945100,600,500,800,400,600
62000,1276199,3,3,17,10,10,35785800,600,800,600,500,300
62000,1252203,7,3,10,12,14,34321400,700,500,300,700,300
62000,1261665,7,3,25,10,9,34447000,800,700,700,600,400
62000,1212516,7,1,25,8,14,39909800,700,600,1400,500,400
62000,1295618,5,3,23,6,7,36966800,800,600,600,6000,400
62000,1235721,3,1,21,7,11,34977200,600,500,800,400,500
62000,1279966,5,9,27,8,7,34410500,800,600,900,700,300
62000,1262641,3,5,27,9,10,33901000,600,1200,900,400,300
62000,1261933,5,3,21,12,11,34410900,1100,600,700,500,300
63000,1303366,7,1,23,13,13,41569700,600,600,900,700,500
63000,1321350,11,7,27,12,10,47207400,700,600,1200,600,400
63000,1268620,5,3,27,10,12,37121400,700,400,900,500,300
63000,1274589,1,9,21,7,18,37667100,900,600,700,500,500
63000,1316482,5,9,20,12,10,37039500,900,500,700,400,400
63000,1267987,5,3,27,9,11,40760600,800,500,1100,600,400
63000,1252746,3,7,27,14,12,44706200,600,600,1800,600,500
63000,1272787,3,5,26,12,12,56500400,800,900,2100,600,700
1000,11628,1,5,16,4,9,2250800,23900,22000,23800,7900,6400
1000,11708,5,5,10,7,9,310100,7600,3300,500,500,300
1000,12151,7,9,8,10,9,306900,8300,3100,400,600,300
1000,11743,11,3,12,6,6,293900,9600,2600,600,600,400
1000,12029,7,7,14,4,4,298100,10300,3200,700,500,300
1000,11899,1,5,15,12,7,286100,7200,4400,700,700,400
1000,12560,3,11,10,7,12,343100,9600,3700,800,600,400
1000,11244,5,7,13,12,8,303400,17200,3500,1300,1300,500
1000,13810,7,7,19,8,5,322200,8300,3500,700,500,300
1000,12372,5,7,17,8,5,344100,8300,2800,700,700,300
2000,27465,7,1,16,7,6,740100,8600,2900,700,500,600
2000,25041,5,7,14,10,7,697900,7400,2800,700,700,400
2000,28260,7,9,17,8,10,732400,5200,2300,800,800,400
2000,25906,3,1,21,8,13,722600,5900,2500,1100,500,400
2000,24250,7,5,15,7,8,661100,5800,2400,700,600,300
2000,26436,5,7,9,6,9,698900,5400,2400,600,500,300
2000,26123,3,11,9,8,3,711000,5300,3500,1200,1100,500
2000,27623,11,3,20,9,6,579500,19200,5400,6900,4500,2900
2000,25022,3,3,13,6,10,775000,5200,2700,1000,700,400
2000,27021,7,5,22,5,6,597200,5800,2100,600,600,200
3000,40967,7,5,15,10,9,912800,5500,2100,500,600,200
3000,43368,7,1,14,9,11,1007300,5800,2800,600,700,600
3000,39219,5,5,15,10,9,1487100,19300,2700,1000,800,300
3000,43465,9,9,22,8,13,1035000,6200,2800,800,600,300
3000,43113,9,7,12,9,9,1028500,5700,2800,900,600,400
3000,44502,9,11,14,10,4,1031100,6300,2300,700,700,200
3000,40944,7,7,12,10,12,1074000,5600,2500,400,700,300
3000,42739,11,7,11,8,9,946800,4800,2300,500,700,200
3000,42777,3,9,14,9,10,1027800,5200,2400,500,1200,300
3000,39456,5,7,17,10,10,970500,6300,2800,700,700,300
4000,61360,11,7,12,11,7,1462800,6600,2300,600,900,200
4000,59786,9,5,19,7,15,1378500,4000,2400,600,600,400
4000,60304,9,5,14,13,7,7721500,4100,4300,600,600,300
4000,56592,3,3,15,8,5,1320100,5400,2700,700,700,200
4000,56352,5,3,15,7,9,1526400,5500,2200,600,800,200
4000,56576,3,3,16,8,8,1449300,4700,2200,600,500,200
4000,59286,9,3,17,18,10,1436500,5400,2000,500,700,200
4000,57933,5,11,16,7,7,1500900,5900,2500,600,600,200
4000,65885,7,7,11,12,7,1485000,5700,2500,600,800,300
4000,54022,1,7,15,9,13,1469100,4800,3200,600,700,300
5000,72501,7,3,14,9,8,2007200,6200,2600,700,500,300
5000,74366,5,9,16,9,8,2025900,6400,2400,600,700,200
5000,73324,5,1,19,8,7,1796600,3400,1700,600,600,200
5000,73104,7,3,21,6,5,1817600,4500,2400,700,400,100
5000,81110,11,7,23,6,7,2053300,5000,2400,900,600,200
5000,79356,5,3,22,16,8,1955700,5300,2200,800,600,300
5000,79906,11,9,15,5,7,1884600,3200,2000,400,400,200
5000,75972,5,9,17,4,10,1899000,4200,2500,700,500,200
5000,77342,7,9,15,6,8,1825600,3500,5700,500,400,200
5000,77048,3,11,22,6,7,2127500,5200,2800,800,600,200
6000,101261,1,11,21,6,9,2847800,5000,3400,800,500,300
6000,101482,7,3,17,10,5,2621000,6400,2500,700,700,300
6000,90550,5,5,18,8,10,2597000,5300,2400,900,600,300
6000,98593,7,9,20,12,6,2559700,6600,2700,600,700,500
6000,91061,7,7,17,11,16,2557700,6000,2400,700,700,400
6000,87203,7,7,12,5,11,2620700,6500,2300,600,700,400
6000,92413,7,5,15,9,5,2686500,6900,2700,1000,700,400
6000,98745,3,1,14,4,8,5829900,6000,2400,700,500,200
6000,98749,9,7,17,7,6,2429600,5500,2400,600,700,400
6000,96005,3,9,17,11,10,2588300,5700,2500,800,700,400
7000,120617,9,3,28,13,3,5670800,23300,2200,1300,4300,300
7000,109786,3,7,17,7,7,2714700,4000,2800,700,700,300
7000,107075,9,9,20,17,8,2996900,4900,2600,1100,1100,300
7000,113340,3,7,20,6,11,2978300,4300,6900,700,900,300
7000,117232,7,7,22,7,13,2908200,5000,7500,1100,900,600
7000,107314,1,5,22,10,7,2772800,2500,2300,700,600,200
7000,108214,9,9,24,9,9,2895600,4600,2800,1000,500,200
7000,113632,9,9,10,15,6,2854100,4000,2700,400,800,400
7000,111515,9,5,19,12,6,2756000,2800,2300,600,600,200
7000,124405,3,1,19,10,9,2742600,2000,1900,500,600,200
8000,125759,1,7,11,11,9,3114200,1800,2200,400,600,300
8000,130904,7,3,20,10,6,3186100,2300,1900,600,400,200
8000,133355,3,13,12,5,7,3184800,2800,2000,400,500,200
8000,134556,5,3,18,10,7,3239900,3300,2100,600,600,300
8000,122219,3,3,18,10,10,3112400,2500,2200,800,600,300
8000,134266,5,5,18,13,4,3207500,2700,2000,700,700,200
8000,137078,9,7,22,12,8,3409300,2500,2000,600,500,300
8000,125076,7,3,18,16,9,3235800,4100,2300,800,700,400
8000,131234,1,7,15,5,10,3343600,2100,2300,600,400,300
8000,127952,7,7,19,10,7,3254300,2900,2600,600,500,200
9000,149971,3,7,17,8,12,3779900,2000,1800,600,400,200
9000,140182,7,5,15,7,13,3696100,2900,2200,600,500,300
9000,149646,7,3,22,10,4,3935200,3100,2400,700,600,200
9000,141237,5,1,18,10,9,3689600,2000,2100,500,500,300
9000,152003,7,3,22,8,10,3722100,2900,1600,500,600,300
9000,142624,5,1,24,13,9,3823000,4200,2700,800,700,200
9000,147732,3,5,20,11,12,3760800,2600,2300,1000,600,300
9000,143778,7,5,12,11,15,3649800,2300,2200,500,500,500
9000,145537,5,5,17,11,9,4063700,5000,2700,900,900,400
9000,150326,1,11,14,12,7,4255600,4100,3300,1300,700,200
10000,163682,1,3,23,8,8,4352200,2800,2500,800,500,300
10000,161735,1,3,21,7,12,4181200,2100,2100,900,700,300
10000,165262,1,5,19,14,9,5759700,3400,2800,800,700,400
10000,171551,11,3,22,12,10,4413400,5600,3000,600,600,300
10000,169556,9,3,22,9,16,4774500,4700,2600,900,900,400
10000,163091,7,3,19,18,14,4392400,4600,2700,900,700,400
10000,159699,3,11,21,12,12,4132000,3400,2700,700,600,400
10000,158547,5,5,17,11,10,3913200,2200,2000,600,500,300
10000,163697,11,7,18,8,9,4321500,6800,3600,900,700,500
10000,168163,5,5,17,12,11,4885500,4900,2900,600,600,300
11000,188363,5,5,16,19,11,5223600,5000,3100,900,700,500
11000,174361,7,3,13,16,17,4721500,4400,2500,700,700,300
11000,187797,7,11,19,9,6,5401500,5300,2800,800,600,400
11000,190927,5,5,20,8,8,4936000,4600,2400,800,700,400
11000,184835,7,5,30,7,9,5082800,4700,2800,1200,600,300
11000,194090,5,5,27,8,10,4762100,3300,2500,1000,900,300
11000,176988,5,1,19,11,12,4450500,24000,2800,1000,500,300
11000,196437,7,7,12,9,11,5041200,4300,2600,500,700,700
11000,188202,3,9,19,10,11,4900800,4100,2400,800,600,18000
11000,183436,7,9,19,6,9,4914000,4400,2500,800,900,400
12000,198815,5,1,19,6,11,5449300,4200,2700,1100,600,400
12000,201279,3,1,10,13,10,5454000,4700,2600,700,700,300
12000,202277,7,3,22,5,8,5009100,2400,2500,700,300,500
12000,205070,11,13,23,7,12,5070200,2300,2200,1000,400,300
12000,200405,5,3,17,10,13,5403000,4600,2700,700,600,400
12000,202263,9,1,20,8,10,5167700,3300,2200,700,500,500
12000,206503,9,7,23,8,13,5510300,4500,2700,900,500,300
12000,211574,5,7,21,5,7,5429200,3800,2500,800,400,700
12000,200960,5,5,26,7,8,5030300,2900,2100,1000,300,300
12000,193602,7,5,19,9,9,4995400,3100,2700,700,400,300
13000,217768,7,5,27,10,10,5489000,2200,2300,800,400,200
13000,211841,7,1,18,8,12,5361900,2300,2500,600,300,200
13000,213855,5,7,24,13,13,5371100,2100,2100,700,400,200
13000,223905,3,7,20,13,13,5870700,4100,2800,800,600,300
13000,216058,1,7,15,13,8,5829400,3600,2900,600,600,300
13000,226492,9,9,24,5,10,6330100,4500,2700,800,500,400
13000,212642,1,5,11,9,14,6272500,4200,3000,900,600,300
13000,224384,7,7,17,14,7,6104900,10800,13000,700,700,400
13000,215815,9,3,27,8,10,6039800,22500,10800,1000,800,500
13000,212064,7,7,19,8,11,6030700,4200,2900,800,500,600
14000,232647,7,5,18,9,13,6457200,4000,2500,800,500,300
14000,240957,7,3,19,12,9,6369600,3700,2400,1000,500,400
14000,260827,5,1,23,9,7,6334400,2400,2300,800,500,200
14000,249157,5,3,21,11,8,6312200,2200,2000,600,300,200
14000,234397,9,11,15,9,8,6118100,2200,1900,600,200,300
14000,249315,7,7,26,8,11,6971600,4400,2800,2700,500,600
14000,251967,1,7,22,4,13,6476200,3600,2500,700,500,600
14000,244442,5,1,25,13,6,6773800,4200,2200,900,600,300
14000,240029,3,5,15,11,10,6171200,2900,2000,700,400,200
14000,236559,1,7,22,8,9,6128100,1900,2400,700,400,200
15000,266414,7,3,17,9,16,6705900,2600,2200,600,300,400
15000,251720,3,3,20,7,9,6600300,2300,2100,800,300,100
15000,257528,7,3,18,14,10,6649900,2100,2100,700,400,300
15000,272767,13,7,20,10,7,6923400,3800,2700,800,600,400
15000,257124,3,1,19,9,7,7320400,4100,2900,900,600,600
15000,266635,7,3,18,6,7,7771700,4600,2800,900,700,500
15000,274613,7,1,22,7,10,8517000,5000,2600,1000,600,400
15000,275640,13,9,29,10,10,7285000,4200,3200,900,600,200
15000,249677,3,9,15,10,15,7976400,4400,2700,600,900,400
15000,256845,7,9,20,9,11,7208700,4300,2700,900,600,300
16000,280557,7,5,18,9,13,8224600,4600,2800,900,600,300
16000,293141,5,3,19,12,6,8006800,4000,2300,800,900,400
16000,293405,11,11,18,9,8,7308900,2100,2100,600,400,200
16000,303922,3,7,19,8,7,8083700,4100,2600,700,600,500
16000,263118,9,11,17,9,11,7391800,3300,2700,700,400,200
16000,270727,9,7,21,9,10,9030400,4600,2600,1300,600,800
16000,283065,1,9,15,14,8,9044600,4200,2700,1000,900,400
16000,282638,3,3,24,7,2,10005400,4300,2200,1000,600,700
16000,295991,3,3,20,13,9,8247000,4700,2800,800,700,300
16000,290185,3,1,28,10,9,9068700,4500,2700,1100,600,300
17000,287571,7,9,22,10,10,9243800,4300,2600,900,500,600
17000,303016,7,9,25,13,7,9574700,5100,3300,1300,800,400
17000,295294,7,5,18,11,11,10180900,4500,2400,1200,500,300
17000,301101,5,5,26,10,10,10258000,4100,2400,900,900,400
17000,287954,5,7,17,7,11,10109000,4500,2700,900,500,400
17000,315433,3,3,26,10,10,9166500,4600,2700,1200,600,500
17000,299832,5,11,22,10,11,11950700,4800,2700,800,800,400
17000,301328,9,3,23,8,12,11823600,5400,10700,1500,800,700
17000,303019,5,3,19,8,9,11832300,4900,3600,1200,700,500
17000,297518,7,9,25,9,8,12672600,4800,3000,1600,700,600
18000,314538,9,5,19,8,14,12377900,4800,2500,800,700,400
18000,309031,1,7,19,15,15,11251500,3900,3300,1100,800,400
18000,319519,7,5,23,6,11,11962300,4800,2600,1100,500,400
18000,321460,1,11,19,10,11,12685900,5100,4000,1600,800,600
18000,308904,5,3,24,11,10,13024000,4400,2600,1200,600,400
18000,324543,5,5,19,13,6,12070100,4700,2800,800,700,300
18000,314906,1,3,16,17,7,11134800,4200,2700,800,600,300
18000,325364,3,5,14,10,10,12204800,4500,2800,900,600,400
18000,315456,3,5,26,13,10,10802400,4400,2500,800,700,400
18000,318961,3,9,20,8,6,10577700,4300,2700,900,900,200
19000,325139,7,3,16,9,8,12671300,5000,2900,800,900,300
19000,340400,11,7,23,14,8,12681800,4600,2800,900,700,600
19000,329240,7,9,30,10,12,13579500,4600,2700,2000,1000,400
19000,343443,5,7,21,14,12,11843200,4600,2700,1500,1000,500
19000,359473,11,1,28,8,10,13453300,4700,2700,900,600,400
19000,340660,7,7,17,6,8,12009200,4800,2700,900,600,500
